time,signal
17.35,0.028085107
17.366666666666667,0.028085107
17.383333333333333,0.028085107
17.4,0.023404256
17.416666666666668,0.023404256
17.433333333333334,0.023404256
17.45,0.018723404
17.466666666666665,0.018723404
17.483333333333334,0.018723404
17.5,0.0140425535
17.516666666666666,0.0140425535
17.533333333333335,0.0140425535
17.55,0.0140425535
17.566666666666666,0.0140425535
17.583333333333332,0.0140425535
17.6,0.018723404
17.616666666666667,0.018723404
17.633333333333333,0.018723404
17.65,0.018723404
17.666666666666668,0.023404256
17.683333333333334,0.023404256
17.7,0.028085107
17.716666666666665,0.028085107
17.733333333333334,0.03276596
17.75,0.03276596
17.766666666666666,0.042127658
17.783333333333335,0.04680851
17.8,0.05148936
17.816666666666666,0.056170214
17.833333333333332,0.06553192
17.85,0.074893616
17.866666666666667,0.079574466
17.883333333333333,0.08893617
17.9,0.09829787
17.916666666666668,0.10765957
17.933333333333334,0.11702128
17.95,0.12170213
17.966666666666665,0.13106383
17.983333333333334,0.13574468
18.0,0.14042553
18.016666666666666,0.14042553
18.03333333333333,0.14510638
18.05,0.14510638
18.066666666666663,0.14510638
18.08333333333333,0.14510638
18.1,0.14510638
18.116666666666667,0.14042553
18.133333333333333,0.14042553
18.15,0.13574468
18.166666666666668,0.13106383
18.183333333333334,0.13106383
18.2,0.12638298
18.216666666666665,0.12170213
18.23333333333333,0.12170213
18.25,0.11702128
18.266666666666666,0.11234043
18.28333333333333,0.10765957
18.3,0.10297872
18.316666666666663,0.09829787
18.33333333333333,0.09361702
18.35,0.08893617
18.366666666666667,0.084255315
18.383333333333333,0.079574466
18.4,0.074893616
18.416666666666668,0.07021277
18.433333333333334,0.06553192
18.45,0.06553192
18.466666666666665,0.060851064
18.48333333333333,0.060851064
18.5,0.056170214
18.516666666666666,0.056170214
18.53333333333333,0.056170214
18.55,0.05148936
18.566666666666663,0.05148936
18.58333333333333,0.04680851
18.6,0.04680851
18.616666666666667,0.042127658
18.633333333333333,0.042127658
18.65,0.037446808
18.666666666666668,0.037446808
18.683333333333334,0.03276596
18.7,0.03276596
18.716666666666665,0.028085107
18.73333333333333,0.028085107
18.75,0.023404256
18.766666666666666,0.023404256
18.78333333333333,0.023404256
18.8,0.023404256
18.816666666666663,0.023404256
18.83333333333333,0.023404256
18.85,0.023404256
18.866666666666667,0.023404256
18.883333333333333,0.023404256
18.9,0.023404256
18.916666666666668,0.018723404
18.933333333333334,0.018723404
18.95,0.018723404
18.966666666666665,0.018723404
18.98333333333333,0.0140425535
19.0,0.0140425535
19.016666666666666,0.0140425535
19.03333333333333,0.0140425535
19.05,0.0140425535
19.066666666666663,0.009361702
19.08333333333333,0.009361702
19.1,0.009361702
19.116666666666667,0.009361702
19.133333333333333,0.0140425535
19.15,0.0140425535
19.166666666666668,0.0140425535
19.183333333333334,0.0140425535
19.2,0.0140425535
19.216666666666665,0.0140425535
19.23333333333333,0.009361702
19.25,0.009361702
19.266666666666666,0.009361702
19.28333333333333,0.009361702
19.3,0.009361702
19.316666666666663,0.004680851
19.33333333333333,0.004680851
19.35,0.004680851
19.366666666666667,0.004680851
19.383333333333333,0.004680851
19.4,0.004680851
19.416666666666668,0.004680851
19.433333333333334,0.004680851
19.45,0.004680851
19.466666666666665,0.009361702
19.48333333333333,0.009361702
19.5,0.009361702
19.516666666666666,0.009361702
19.53333333333333,0.004680851
19.55,0.004680851
19.566666666666663,0.004680851
19.58333333333333,0.004680851
19.6,0.004680851
19.616666666666667,0.004680851
19.633333333333333,0.004680851
19.65,0.004680851
19.666666666666668,0.004680851
19.683333333333334,0.004680851
19.7,0.004680851
19.716666666666665,0.004680851
19.73333333333333,0.004680851
19.75,0.004680851
19.766666666666666,0.009361702
19.78333333333333,0.009361702
19.8,0.004680851
19.816666666666663,0.004680851
19.83333333333333,0.004680851
19.85,0.009361702
19.866666666666667,0.004680851
19.883333333333333,0.004680851
19.9,0.004680851
19.916666666666668,0.004680851
19.933333333333334,0.004680851
19.95,0.004680851
19.966666666666665,0.004680851
19.98333333333333,0.004680851
20.0,0.004680851
20.016666666666666,0.004680851
20.03333333333333,0.004680851
20.05,0.009361702
20.066666666666663,0.009361702
20.08333333333333,0.009361702
20.1,0.009361702
20.116666666666667,0.009361702
20.133333333333333,0.0140425535
20.15,0.009361702
20.166666666666668,0.009361702
20.183333333333334,0.009361702
20.2,0.009361702
20.216666666666665,0.009361702
20.23333333333333,0.009361702
20.25,0.004680851
20.266666666666666,0.004680851
20.28333333333333,0.004680851
20.3,0.004680851
20.316666666666663,0.004680851
20.33333333333333,0.004680851
20.35,0.004680851
20.366666666666667,0.004680851
20.383333333333333,0.009361702
20.4,0.009361702
20.416666666666668,0.009361702
20.433333333333334,0.009361702
20.45,0.009361702
20.466666666666665,0.009361702
20.48333333333333,0.009361702
20.5,0.009361702
20.516666666666666,0.009361702
20.53333333333333,0.009361702
20.55,0.009361702
20.566666666666663,0.009361702
20.58333333333333,0.009361702
20.6,0.009361702
20.616666666666667,0.0140425535
20.633333333333333,0.0140425535
20.65,0.0140425535
20.666666666666668,0.0140425535
20.683333333333334,0.018723404
20.7,0.018723404
20.716666666666665,0.018723404
20.73333333333333,0.023404256
20.75,0.023404256
20.766666666666666,0.023404256
20.78333333333333,0.023404256
20.8,0.018723404
20.816666666666663,0.018723404
20.83333333333333,0.018723404
20.85,0.018723404
20.866666666666667,0.018723404
20.883333333333333,0.018723404
20.9,0.018723404
20.916666666666668,0.0140425535
20.933333333333334,0.0140425535
20.95,0.0140425535
20.966666666666665,0.0140425535
20.98333333333333,0.0140425535
21.0,0.018723404
21.016666666666666,0.018723404
21.03333333333333,0.018723404
21.05,0.018723404
21.066666666666663,0.0140425535
21.08333333333333,0.0140425535
21.1,0.0140425535
21.116666666666667,0.0140425535
21.133333333333333,0.009361702
21.15,0.009361702
21.166666666666668,0.009361702
21.183333333333334,0.009361702
21.2,0.004680851
21.216666666666665,0.004680851
21.23333333333333,0.004680851
21.25,0.004680851
21.266666666666666,0.004680851
21.28333333333333,0.004680851
21.3,0.004680851
21.316666666666663,0.009361702
21.33333333333333,0.009361702
21.35,0.009361702
21.366666666666667,0.009361702
21.383333333333333,0.004680851
21.4,0.004680851
21.416666666666668,0.004680851
21.433333333333334,0.004680851
21.45,0.004680851
21.466666666666665,0.004680851
21.48333333333333,0.004680851
21.5,0.0
21.516666666666666,0.0
21.53333333333333,0.0
21.55,0.0
21.566666666666663,0.0
21.58333333333333,0.0
21.6,0.004680851
21.616666666666667,0.004680851
21.633333333333333,0.004680851
21.65,0.004680851
21.666666666666668,0.004680851
21.683333333333334,0.004680851
21.7,0.004680851
21.716666666666665,0.004680851
21.73333333333333,0.004680851
21.75,0.004680851
21.766666666666666,0.004680851
21.78333333333333,0.0
21.8,0.0
21.816666666666663,0.0
21.83333333333333,0.0
21.85,0.0
21.866666666666667,0.0
21.883333333333333,0.0
21.9,0.004680851
21.916666666666668,0.004680851
21.933333333333334,0.004680851
21.95,0.004680851
21.966666666666665,0.004680851
21.98333333333333,0.004680851
22.0,0.004680851
22.016666666666666,0.004680851
22.03333333333333,0.004680851
22.05,0.004680851
22.066666666666663,0.004680851
22.08333333333333,0.004680851
22.1,0.004680851
22.116666666666667,0.004680851
22.133333333333333,0.004680851
22.15,0.004680851
22.166666666666668,0.004680851
22.183333333333334,0.004680851
22.2,0.004680851
22.216666666666665,0.004680851
22.23333333333333,0.009361702
22.25,0.009361702
22.266666666666666,0.009361702
22.28333333333333,0.009361702
22.3,0.009361702
22.316666666666663,0.009361702
22.33333333333333,0.009361702
22.35,0.009361702
22.366666666666667,0.009361702
22.383333333333333,0.009361702
22.4,0.009361702
22.416666666666668,0.009361702
22.433333333333334,0.009361702
22.45,0.004680851
22.466666666666665,0.004680851
22.48333333333333,0.004680851
22.5,0.004680851
22.516666666666666,0.009361702
22.53333333333333,0.009361702
22.55,0.009361702
22.566666666666663,0.009361702
22.58333333333333,0.009361702
22.6,0.009361702
22.616666666666667,0.009361702
22.633333333333333,0.009361702
22.65,0.009361702
22.666666666666668,0.009361702
22.683333333333334,0.009361702
22.7,0.009361702
22.716666666666665,0.004680851
22.73333333333333,0.004680851
22.75,0.004680851
22.766666666666666,0.004680851
22.78333333333333,0.004680851
22.8,0.004680851
22.816666666666663,0.004680851
22.83333333333333,0.009361702
22.85,0.009361702
22.866666666666667,0.009361702
22.883333333333333,0.009361702
22.9,0.009361702
22.916666666666668,0.009361702
22.933333333333334,0.009361702
22.95,0.009361702
22.966666666666665,0.009361702
22.98333333333333,0.009361702
23.0,0.009361702
23.016666666666666,0.004680851
23.03333333333333,0.004680851
23.05,0.004680851
23.066666666666663,0.004680851
23.08333333333333,0.004680851
23.1,0.004680851
23.116666666666667,0.004680851
23.133333333333333,0.009361702
23.15,0.009361702
23.166666666666668,0.009361702
23.183333333333334,0.009361702
23.2,0.009361702
23.216666666666665,0.009361702
23.23333333333333,0.009361702
23.25,0.009361702
23.266666666666666,0.009361702
23.28333333333333,0.009361702
23.3,0.009361702
23.316666666666663,0.009361702
23.33333333333333,0.009361702
23.35,0.009361702
23.366666666666667,0.009361702
23.383333333333333,0.009361702
23.4,0.009361702
23.416666666666668,0.009361702
23.433333333333334,0.009361702
23.45,0.0140425535
23.466666666666665,0.0140425535
23.48333333333333,0.0140425535
23.5,0.0140425535
23.516666666666666,0.0140425535
23.53333333333333,0.0140425535
23.55,0.0140425535
23.566666666666663,0.0140425535
23.58333333333333,0.0140425535
23.6,0.0140425535
23.616666666666667,0.0140425535
23.633333333333333,0.0140425535
23.65,0.0140425535
23.666666666666668,0.0140425535
23.683333333333334,0.009361702
23.7,0.0140425535
23.716666666666665,0.0140425535
23.73333333333333,0.0140425535
23.75,0.0140425535
23.766666666666666,0.0140425535
23.78333333333333,0.0140425535
23.8,0.0140425535
23.816666666666663,0.0140425535
23.83333333333333,0.018723404
23.85,0.018723404
23.866666666666667,0.018723404
23.883333333333333,0.0140425535
23.9,0.0140425535
23.916666666666668,0.0140425535
23.933333333333334,0.0140425535
23.95,0.0140425535
23.966666666666665,0.0140425535
23.98333333333333,0.0140425535
24.0,0.0140425535
24.016666666666666,0.0140425535
24.03333333333333,0.0140425535
24.05,0.0140425535
24.066666666666663,0.0140425535
24.08333333333333,0.0140425535
24.1,0.018723404
24.116666666666667,0.018723404
24.133333333333333,0.018723404
24.15,0.018723404
24.166666666666668,0.018723404
24.183333333333334,0.018723404
24.2,0.0140425535
24.216666666666665,0.0140425535
24.23333333333333,0.0140425535
24.25,0.0140425535
24.266666666666666,0.0140425535
24.28333333333333,0.0140425535
24.3,0.0140425535
24.316666666666663,0.0140425535
24.33333333333333,0.0140425535
24.35,0.0140425535
24.366666666666667,0.0140425535
24.383333333333333,0.0140425535
24.4,0.0140425535
24.416666666666668,0.018723404
24.433333333333334,0.018723404
24.45,0.018723404
24.466666666666665,0.018723404
24.48333333333333,0.0140425535
24.5,0.0140425535
24.516666666666666,0.0140425535
24.53333333333333,0.0140425535
24.55,0.0140425535
24.566666666666663,0.0140425535
24.58333333333333,0.0140425535
24.6,0.0140425535
24.616666666666667,0.0140425535
24.633333333333333,0.0140425535
24.65,0.0140425535
24.666666666666668,0.0140425535
24.683333333333334,0.0140425535
24.7,0.0140425535
24.716666666666665,0.0140425535
24.73333333333333,0.0140425535
24.75,0.0140425535
24.766666666666666,0.0140425535
24.78333333333333,0.0140425535
24.8,0.0140425535
24.816666666666663,0.0140425535
24.83333333333333,0.0140425535
24.85,0.0140425535
24.866666666666667,0.0140425535
24.883333333333333,0.0140425535
24.9,0.009361702
24.916666666666668,0.009361702
24.933333333333334,0.009361702
24.95,0.009361702
24.966666666666665,0.009361702
24.98333333333333,0.009361702
25.0,0.009361702
25.016666666666666,0.0140425535
25.03333333333333,0.0140425535
25.05,0.0140425535
25.066666666666663,0.0140425535
25.08333333333333,0.009361702
25.1,0.009361702
25.116666666666667,0.009361702
25.133333333333333,0.009361702
25.15,0.009361702
25.166666666666668,0.009361702
25.183333333333334,0.004680851
25.2,0.004680851
25.216666666666665,0.004680851
25.23333333333333,0.004680851
25.25,0.004680851
25.266666666666666,0.004680851
25.28333333333333,0.004680851
25.3,0.004680851
25.316666666666663,0.004680851
25.33333333333333,0.004680851
25.35,0.004680851
25.366666666666667,0.004680851
25.383333333333333,0.004680851
25.4,0.0
25.416666666666668,0.0
25.433333333333334,0.0
25.45,0.0
25.466666666666665,0.0
25.48333333333333,0.0
25.5,0.0
25.516666666666666,-0.004680851
25.53333333333333,-0.004680851
25.55,-0.004680851
25.566666666666663,-0.004680851
25.58333333333333,-0.004680851
25.6,0.0
25.616666666666667,0.0
25.633333333333333,0.0
25.65,0.0
25.666666666666668,0.0
25.683333333333334,0.0
25.7,0.0
25.716666666666665,-0.004680851
25.73333333333333,-0.004680851
25.75,-0.004680851
25.766666666666666,-0.004680851
25.78333333333333,-0.004680851
25.8,-0.004680851
25.816666666666663,-0.009361702
25.83333333333333,-0.009361702
25.85,-0.009361702
25.866666666666667,-0.009361702
25.883333333333333,-0.009361702
25.9,-0.009361702
25.916666666666668,-0.009361702
25.933333333333334,-0.004680851
25.95,-0.004680851
25.966666666666665,-0.004680851
25.98333333333333,-0.004680851
26.0,-0.004680851
26.016666666666666,-0.004680851
26.03333333333333,-0.009361702
26.05,-0.009361702
26.066666666666663,-0.009361702
26.08333333333333,-0.009361702
26.1,-0.009361702
26.116666666666667,-0.0140425535
26.133333333333333,-0.0140425535
26.15,-0.0140425535
26.166666666666668,-0.0140425535
26.183333333333334,-0.0140425535
26.2,-0.0140425535
26.216666666666665,-0.0140425535
26.23333333333333,-0.0140425535
26.25,-0.009361702
26.266666666666666,-0.009361702
26.28333333333333,-0.009361702
26.3,-0.009361702
26.316666666666663,-0.009361702
26.33333333333333,-0.009361702
26.35,-0.0140425535
26.366666666666667,-0.0140425535
26.383333333333333,-0.0140425535
26.4,-0.0140425535
26.416666666666668,-0.0140425535
26.433333333333334,-0.0140425535
26.45,-0.0140425535
26.466666666666665,-0.0140425535
26.48333333333333,-0.0140425535
26.5,-0.0140425535
26.516666666666666,-0.0140425535
26.53333333333333,-0.009361702
26.55,-0.009361702
26.566666666666663,-0.009361702
26.58333333333333,-0.009361702
26.6,-0.009361702
26.616666666666667,-0.009361702
26.633333333333333,-0.009361702
26.65,-0.009361702
26.666666666666668,-0.009361702
26.683333333333334,-0.009361702
26.7,-0.009361702
26.716666666666665,-0.009361702
26.73333333333333,-0.009361702
26.75,-0.009361702
26.766666666666666,-0.009361702
26.78333333333333,-0.009361702
26.8,-0.009361702
26.816666666666663,-0.009361702
26.83333333333333,-0.009361702
26.85,-0.009361702
26.866666666666667,-0.004680851
26.883333333333333,-0.004680851
26.9,-0.004680851
26.916666666666668,-0.004680851
26.933333333333334,-0.004680851
26.95,-0.004680851
26.966666666666665,-0.004680851
26.98333333333333,-0.004680851
27.0,-0.004680851
27.016666666666666,-0.004680851
27.03333333333333,-0.004680851
27.05,-0.009361702
27.066666666666663,-0.009361702
27.08333333333333,-0.009361702
27.1,-0.009361702
27.116666666666667,-0.004680851
27.133333333333333,-0.004680851
27.15,-0.004680851
27.166666666666668,-0.004680851
27.183333333333334,-0.004680851
27.2,0.0
27.216666666666665,0.0
27.23333333333333,0.0
27.25,0.0
27.266666666666666,-0.004680851
27.28333333333333,-0.004680851
27.3,-0.004680851
27.316666666666663,-0.004680851
27.33333333333333,-0.004680851
27.35,-0.004680851
27.366666666666667,-0.004680851
27.383333333333333,-0.004680851
27.4,-0.004680851
27.416666666666668,-0.004680851
27.433333333333334,-0.004680851
27.45,-0.004680851
27.466666666666665,-0.004680851
27.48333333333333,-0.004680851
27.5,0.0
27.516666666666666,-0.004680851
27.53333333333333,-0.004680851
27.55,-0.004680851
27.566666666666663,-0.004680851
27.58333333333333,-0.004680851
27.6,-0.004680851
27.616666666666667,-0.004680851
27.633333333333333,-0.004680851
27.65,-0.004680851
27.666666666666668,-0.009361702
27.683333333333334,-0.009361702
27.7,-0.009361702
27.716666666666665,-0.009361702
27.73333333333333,-0.009361702
27.75,-0.009361702
27.766666666666666,-0.009361702
27.78333333333333,-0.004680851
27.8,-0.004680851
27.816666666666663,-0.004680851
27.83333333333333,-0.004680851
27.85,-0.004680851
27.866666666666667,-0.009361702
27.883333333333333,-0.009361702
27.9,-0.009361702
27.916666666666668,-0.009361702
27.933333333333334,-0.009361702
27.95,-0.0140425535
27.966666666666665,-0.0140425535
27.98333333333333,-0.0140425535
28.0,-0.0140425535
28.016666666666666,-0.0140425535
28.03333333333333,-0.0140425535
28.05,-0.0140425535
28.066666666666663,-0.0140425535
28.08333333333333,-0.0140425535
28.1,-0.0140425535
28.116666666666667,-0.0140425535
28.133333333333333,-0.0140425535
28.15,-0.0140425535
28.166666666666668,-0.0140425535
28.183333333333334,-0.0140425535
28.2,-0.0140425535
28.216666666666665,-0.0140425535
28.23333333333333,-0.018723404
28.25,-0.018723404
28.266666666666666,-0.018723404
28.28333333333333,-0.018723404
28.3,-0.018723404
28.316666666666663,-0.018723404
28.33333333333333,-0.018723404
28.35,-0.018723404
28.366666666666667,-0.018723404
28.383333333333333,-0.018723404
28.4,-0.0140425535
28.416666666666668,-0.0140425535
28.433333333333334,-0.0140425535
28.45,-0.0140425535
28.466666666666665,-0.0140425535
28.48333333333333,-0.0140425535
28.5,-0.0140425535
28.516666666666666,-0.0140425535
28.53333333333333,-0.0140425535
28.55,-0.0140425535
28.566666666666663,-0.0140425535
28.58333333333333,-0.0140425535
28.6,-0.0140425535
28.616666666666667,-0.0140425535
28.633333333333333,-0.0140425535
28.65,-0.0140425535
28.666666666666668,-0.0140425535
28.683333333333334,-0.0140425535
28.7,-0.0140425535
28.716666666666665,-0.009361702
28.73333333333333,-0.009361702
28.75,-0.009361702
28.766666666666666,-0.009361702
28.78333333333333,-0.009361702
28.8,-0.0140425535
28.816666666666663,-0.0140425535
28.83333333333333,-0.0140425535
28.85,-0.0140425535
28.866666666666667,-0.0140425535
28.883333333333333,-0.0140425535
28.9,-0.0140425535
28.916666666666668,-0.0140425535
28.933333333333334,-0.0140425535
28.95,-0.0140425535
28.966666666666665,-0.0140425535
28.98333333333333,-0.0140425535
29.0,-0.0140425535
29.016666666666666,-0.0140425535
29.03333333333333,-0.0140425535
29.05,-0.0140425535
29.066666666666663,-0.0140425535
29.08333333333333,-0.0140425535
29.1,-0.0140425535
29.116666666666667,-0.0140425535
29.133333333333333,-0.0140425535
29.15,-0.0140425535
29.166666666666668,-0.0140425535
29.183333333333334,-0.0140425535
29.2,-0.0140425535
29.216666666666665,-0.0140425535
29.23333333333333,-0.018723404
29.25,-0.018723404
29.266666666666666,-0.0140425535
29.28333333333333,-0.0140425535
29.3,-0.0140425535
29.316666666666663,-0.0140425535
29.33333333333333,-0.009361702
29.35,-0.009361702
29.366666666666667,-0.009361702
29.383333333333333,-0.009361702
29.4,-0.009361702
29.416666666666668,-0.009361702
29.433333333333334,-0.0140425535
29.45,-0.0140425535
29.466666666666665,-0.0140425535
29.48333333333333,-0.0140425535
29.5,-0.0140425535
29.516666666666666,-0.0140425535
29.53333333333333,-0.018723404
29.55,-0.018723404
29.566666666666663,-0.018723404
29.58333333333333,-0.018723404
29.6,-0.018723404
29.616666666666667,-0.018723404
29.633333333333333,-0.0140425535
29.65,-0.0140425535
29.666666666666668,-0.0140425535
29.683333333333334,-0.0140425535
29.7,-0.0140425535
29.716666666666665,-0.0140425535
29.73333333333333,-0.0140425535
29.75,-0.018723404
29.766666666666666,-0.018723404
29.78333333333333,-0.018723404
29.8,-0.018723404
29.816666666666663,-0.018723404
29.83333333333333,-0.018723404
29.85,-0.018723404
29.866666666666667,-0.018723404
29.883333333333333,-0.018723404
29.9,-0.018723404
29.916666666666668,-0.018723404
29.933333333333334,-0.018723404
29.95,-0.018723404
29.966666666666665,-0.018723404
29.98333333333333,-0.018723404
30.0,-0.018723404
0.0,-0.018723404
0.0166666666666666,-0.009361702
0.0333333333333333,-0.004680851
0.05,0.0
0.0666666666666666,0.0
0.0833333333333333,0.0
0.1,0.0
0.1166666666666666,0.0
0.1333333333333333,0.0
0.15,0.0
0.1666666666666666,0.0
0.1833333333333333,0.0
0.2,0.0
0.2166666666666666,0.004680851
0.2333333333333333,0.004680851
0.25,0.004680851
0.2666666666666666,0.004680851
0.2833333333333333,0.004680851
0.3,0.004680851
0.3166666666666666,0.004680851
0.3333333333333333,0.004680851
0.35,0.004680851
0.3666666666666666,0.004680851
0.3833333333333333,0.004680851
0.4,0.004680851
0.4166666666666667,0.004680851
0.4333333333333333,0.0
0.45,0.0
0.4666666666666667,0.0
0.4833333333333333,0.0
0.5,0.004680851
0.5166666666666667,0.004680851
0.5333333333333333,0.004680851
0.55,0.004680851
0.5666666666666667,0.004680851
0.5833333333333334,0.009361702
0.6,0.004680851
0.6166666666666667,0.004680851
0.6333333333333333,0.004680851
0.65,0.004680851
0.6666666666666666,0.004680851
0.6833333333333333,0.004680851
0.7,0.0
0.7166666666666667,0.0
0.7333333333333333,0.0
0.75,0.0
0.7666666666666667,0.0
0.7833333333333333,0.0
0.8,0.0
0.8166666666666667,0.0
0.8333333333333334,0.0
0.85,0.0
0.8666666666666667,0.004680851
0.8833333333333333,0.004680851
0.9,0.0
0.9166666666666666,0.0
0.9333333333333332,0.0
0.95,0.0
0.9666666666666668,0.0
0.9833333333333332,0.0
1.0,0.0
1.0166666666666666,0.0
1.0333333333333334,0.0
1.05,-0.004680851
1.0666666666666669,-0.004680851
1.0833333333333333,-0.004680851
1.1,-0.004680851
1.1166666666666667,-0.004680851
1.1333333333333333,0.0
1.15,0.0
1.1666666666666667,0.0
1.1833333333333331,0.0
1.2,0.0
1.2166666666666666,0.0
1.2333333333333334,0.0
1.25,0.0
1.2666666666666666,0.0
1.2833333333333334,0.0
1.3,0.0
1.3166666666666669,-0.004680851
1.3333333333333333,-0.004680851
1.35,-0.004680851
1.3666666666666667,-0.004680851
1.3833333333333333,-0.004680851
1.4,-0.004680851
1.4166666666666667,-0.004680851
1.4333333333333331,-0.004680851
1.45,0.0
1.4666666666666666,0.0
1.4833333333333334,0.0
1.5,0.0
1.5166666666666666,-0.004680851
1.5333333333333334,-0.004680851
1.55,-0.004680851
1.5666666666666669,-0.004680851
1.5833333333333333,-0.004680851
1.6,-0.004680851
1.6166666666666667,-0.004680851
1.6333333333333333,-0.004680851
1.65,-0.009361702
1.6666666666666667,-0.009361702
1.6833333333333331,-0.009361702
1.7,-0.009361702
1.7166666666666666,-0.009361702
1.7333333333333334,-0.009361702
1.75,-0.004680851
1.7666666666666666,-0.004680851
1.7833333333333334,-0.004680851
1.8,-0.004680851
1.8166666666666669,-0.004680851
1.8333333333333333,-0.004680851
1.85,-0.004680851
1.8666666666666667,-0.004680851
1.8833333333333333,-0.004680851
1.9,-0.004680851
1.9166666666666667,-0.009361702
1.9333333333333331,-0.009361702
1.95,-0.009361702
1.9666666666666663,-0.009361702
1.9833333333333332,-0.009361702
2.0,-0.009361702
2.0166666666666666,-0.009361702
2.033333333333333,-0.009361702
2.05,-0.009361702
2.066666666666667,-0.009361702
2.083333333333333,-0.004680851
2.1,-0.004680851
2.1166666666666667,-0.004680851
2.1333333333333333,-0.004680851
2.15,-0.004680851
2.1666666666666665,-0.004680851
2.183333333333333,-0.004680851
2.2,-0.004680851
2.216666666666667,-0.009361702
2.2333333333333334,-0.009361702
2.25,-0.009361702
2.2666666666666666,-0.009361702
2.283333333333333,-0.009361702
2.3,-0.009361702
2.316666666666667,-0.009361702
2.333333333333333,-0.009361702
2.35,-0.009361702
2.3666666666666667,-0.009361702
2.3833333333333333,-0.009361702
2.4,-0.009361702
2.4166666666666665,-0.009361702
2.433333333333333,-0.009361702
2.45,-0.009361702
2.466666666666667,-0.009361702
2.4833333333333334,-0.009361702
2.5,-0.009361702
2.5166666666666666,-0.009361702
2.533333333333333,-0.009361702
2.55,-0.009361702
2.566666666666667,-0.0140425535
2.583333333333333,-0.0140425535
2.6,-0.0140425535
2.6166666666666667,-0.0140425535
2.6333333333333333,-0.0140425535
2.65,-0.0140425535
2.6666666666666665,-0.009361702
2.683333333333333,-0.009361702
2.7,-0.009361702
2.716666666666667,-0.009361702
2.7333333333333334,-0.009361702
2.75,-0.009361702
2.7666666666666666,-0.009361702
2.783333333333333,-0.009361702
2.8,-0.009361702
2.816666666666667,-0.009361702
2.833333333333333,-0.009361702
2.85,-0.0140425535
2.8666666666666667,-0.0140425535
2.8833333333333333,-0.0140425535
2.9,-0.0140425535
2.9166666666666665,-0.0140425535
2.933333333333333,-0.018723404
2.95,-0.0140425535
2.966666666666667,-0.0140425535
2.9833333333333334,-0.0140425535
3.0,-0.0140425535
3.0166666666666666,-0.0140425535
3.033333333333333,-0.0140425535
3.05,-0.0140425535
3.066666666666667,-0.0140425535
3.083333333333333,-0.0140425535
3.1,-0.018723404
3.1166666666666667,-0.018723404
3.1333333333333333,-0.018723404
3.15,-0.018723404
3.1666666666666665,-0.018723404
3.183333333333333,-0.018723404
3.2,-0.023404256
3.216666666666667,-0.023404256
3.2333333333333334,-0.023404256
3.25,-0.023404256
3.2666666666666666,-0.023404256
3.283333333333333,-0.018723404
3.3,-0.018723404
3.316666666666667,-0.018723404
3.333333333333333,-0.018723404
3.35,-0.018723404
3.3666666666666667,-0.018723404
3.3833333333333333,-0.018723404
3.4,-0.018723404
3.4166666666666665,-0.018723404
3.433333333333333,-0.018723404
3.45,-0.018723404
3.466666666666667,-0.018723404
3.4833333333333334,-0.018723404
3.5,-0.018723404
3.5166666666666666,-0.018723404
3.533333333333333,-0.018723404
3.55,-0.018723404
3.566666666666667,-0.018723404
3.583333333333333,-0.018723404
3.6,-0.018723404
3.6166666666666663,-0.018723404
3.633333333333333,-0.018723404
3.65,-0.0140425535
3.6666666666666665,-0.0140425535
3.683333333333333,-0.0140425535
3.7,-0.0140425535
3.716666666666667,-0.0140425535
3.733333333333333,-0.018723404
3.75,-0.018723404
3.7666666666666666,-0.018723404
3.783333333333333,-0.018723404
3.8,-0.018723404
3.816666666666667,-0.018723404
3.8333333333333335,-0.018723404
3.85,-0.018723404
3.8666666666666663,-0.018723404
3.883333333333333,-0.018723404
3.9,-0.018723404
3.9166666666666665,-0.018723404
3.933333333333333,-0.018723404
3.95,-0.0140425535
3.966666666666667,-0.0140425535
3.983333333333333,-0.018723404
4.0,-0.018723404
4.016666666666667,-0.018723404
4.033333333333333,-0.018723404
4.05,-0.018723404
4.066666666666666,-0.018723404
4.083333333333333,-0.018723404
4.1,-0.018723404
4.116666666666666,-0.018723404
4.133333333333334,-0.023404256
4.15,-0.023404256
4.166666666666667,-0.023404256
4.183333333333334,-0.023404256
4.2,-0.023404256
4.216666666666667,-0.018723404
4.233333333333333,-0.018723404
4.25,-0.018723404
4.266666666666667,-0.018723404
4.283333333333333,-0.018723404
4.3,-0.018723404
4.316666666666666,-0.018723404
4.333333333333333,-0.018723404
4.35,-0.023404256
4.366666666666666,-0.023404256
4.383333333333334,-0.023404256
4.4,-0.023404256
4.416666666666667,-0.023404256
4.433333333333334,-0.023404256
4.45,-0.023404256
4.466666666666667,-0.023404256
4.483333333333333,-0.023404256
4.5,-0.023404256
4.516666666666667,-0.018723404
4.533333333333333,-0.018723404
4.55,-0.018723404
4.566666666666666,-0.018723404
4.583333333333333,-0.018723404
4.6,-0.018723404
4.616666666666666,-0.018723404
4.633333333333334,-0.018723404
4.65,-0.018723404
4.666666666666667,-0.018723404
4.683333333333334,-0.018723404
4.7,-0.018723404
4.716666666666667,-0.018723404
4.733333333333333,-0.018723404
4.75,-0.023404256
4.766666666666667,-0.023404256
4.783333333333333,-0.023404256
4.8,-0.023404256
4.816666666666666,-0.023404256
4.833333333333333,-0.018723404
4.85,-0.018723404
